AG1,Ashion_GemExtra,gem2_targets_grch38.bed,gem2_probes_grch38.bed
AG2,Ashion_GemExtra_V2,gem2_v2_targets_grch38.bed,gem2_v2_probes_grch38.bed
CR2,Agilent_SureSelect_CREv2,Agilent_SureSelect_CREv2_cliRes_hs37d5_all_hg38.bed,Agilent_SureSelect_CREv2_cliRes_hs37d5_all_hg38.bed
E61,E61_TruSeqExome_aka_NexteraExpandedExome,nexterarapidcapture_expandedexome_targetedregions_b38.bed,nexterarapidcapture_expandedexome_targetedregions_b38.bed
IE2,IDT_xGen_Exome_Research_Panel_v2,xgen-exome-research-panel-v2-targets-hg38.bed,xgen-exome-research-panel-v2-probes-hg38.bed
KHE,KAPA_HyperExome,KAPA_HyperExome_hg38_capture_targets.bed,KAPA_HyperExome_hg38_capture_targets.bed
S4U,Agilent_SureSelect_DNA_SureSelectXT_Human_All_Exon_V4_UTR,S03723424_S4U_hg19_to_hg38_liftover_results.bed,S03723424_S4U_hg19_to_hg38_liftover_results.bed
S5U,Agilent_SureSelect_DNA_SureSelectXT_Human_All_Exon_V5_UTRs,S04380219_Regions.bed,S04380219_Regions.bed
S5X,Agilent_SureSelect_DNA_SureSelectXT_Human_All_Exon_V5,S04380110_Regions.bed,S04380110_Regions.bed
S6U,Agilent_SureSelect_DNA_SureSelect_Human_All_Exon_V6_UTR,S07604624_Regions.bed,S07604624_Regions.bed
S6X,Agilent_SureSelect_DNA_SureSelect_Human_All_Exon_V6,S07604514_Regions.bed,S07604514_Regions.bed
S7U,Agilent_SureSelect_DNA_Exome_V7_UTR,agilent_sureselect_v7_plusUTR_hg38.targets.bed,agilent_sureselect_v7_plusUTR_hg38.probes.bed
S7X,Agilent_SureSelect_DNA_Exome_V7,S31285117_Regions.bed,S31285117_Regions.bed
S8X,Agilent_SureSelect_DNA_Exome_V8,S33266340_Regions.bed,S33266340_MergedProbes.bed
ST2,Agilent_SureSelect_DNA_SureSelect_V6_Strexome,ST2_Agilent_SureSelect_DNA_SureSelect_V6_Strexome_Covered.GRCh38.bed,ST2_Agilent_SureSelect_DNA_SureSelect_V6_Strexome_Covered.GRCh38.bed
STA,STA_MM_CustomCaptureBriskin_STAMINA,STA_MM_CustomCaptureBriskin_STAMINA.targets.bed,STA_MM_CustomCaptureBriskin_STAMINA.targets.bed
STL,Agilent_SureSelect_DNA_SureSelect_V5_StrexomeLite,S0653324_Covered_GRCh38.bed,S0653324_Covered_GRCh38.bed
STX,Agilent_SureSelect_DNA_SureSelect_V5_Strexome,STX_Agilent_SureSelect_DNA_SureSelect_V5_Strexome_Covered.GRCh38.bed,STX_Agilent_SureSelect_DNA_SureSelect_V5_Strexome_Covered.GRCh38.bed
TB1,Twist_Custom_Barthel_1,clean_targets.bed,clean_targets.bed
TC1,Twist_Custom_CHIP_Panel1,TC1_TE-99640003_merged_targets.bed,TC1_TE-99640003_merged_probes.bed
TCE,Twist_Comprehensive_Exome,Twist_ComprehensiveExome_targets_hg38.bed,Twist_ComprehensiveExome_targets_hg38.bed
TOE,Twist_Core_Exome,Twist_Core_Exome_targets_hg38.bed,Twist_Core_Exome_targets_hg38.bed
TK1,Twist_Custom_Keats_1_MM_R_ISS,concat_1X_4X_hg38_revised_cleaned_merged_d120_padded60bp.bed,concat_1X_4X_hg38_revised_cleaned_merged_d120_padded60bp.bed
TK2,Twist_Custom_Keats_2_MM_R_ISS_v2,TK2_TE-92573302_merged_targets.bed,TK2_TE-92573302_merged_probes.bed
TS1,TS1_Illumina_TruSeqDNA_Exome_v1.2,truseq-dna-exome-target-regions-hg19-liftover2-hg38.bed,Exome-Probes-Manifest-v1-2_hg19-liftover2-hg38.bed
TSC,Agilent_Custom_SureSelect_DNA_SureSelect_Human_All_Exon_V6,agilent_custom_sureselect_all_exon_v6_tsc_grch38.bed,agilent_custom_sureselect_all_exon_v6_tsc_grch38.bed
UTJ,TCE_CustomCaptureTwist_UTJMM,TCE_CCT_UTJMM_SMM_validation_v1.bed,TCE_CCT_UTJMM_SMM_validation_v1.bed
V6C,Agilent_SureSelect_DNA_SureSelect_Human_All_Exon_V6_COSMIC,S07604715_Regions.bed,S07604715_Regions.bed
